Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1991,23.18321069,21.74962334,24.62010871,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1992,23.28026557,21.90681737,24.65670712,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1993,23.37799636,22.05934407,24.69049046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1994,23.47710721,22.22341337,24.73131073,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1995,23.57792967,22.3941805,24.77429137,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1996,23.68085024,22.5504084,24.82004676,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1997,23.78600612,22.69252934,24.87077025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1998,23.89325867,22.83845719,24.92887225,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1999,24.00302411,22.99491351,24.99602564,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2000,24.11490721,23.15796596,25.07045664,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2001,24.23251706,23.30607107,25.13410255,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2002,24.35545355,23.47013124,25.21907205,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2003,24.4831121,23.63792832,25.31055193,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2004,24.61547294,23.80828147,25.41527178,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2005,24.75173107,23.97383127,25.51695825,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2006,24.89245807,24.14690707,25.62657335,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2007,25.03768864,24.31314388,25.75938951,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2008,25.1876814,24.49078177,25.89040046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2009,25.34194287,24.65784417,26.02060364,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2010,25.49904,24.82430323,26.1614625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2011,25.65918576,24.99601339,26.31596377,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2012,25.82256194,25.152407,26.47282214,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2013,25.98897934,25.30968457,26.63985127,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2014,26.15721414,25.45209841,26.82054906,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2015,26.32647878,25.57985141,27.02405028,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,2016,26.49672721,25.71770677,27.24633796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1975,19.37634492,17.28071321,21.43181101,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1976,19.51916113,17.54673049,21.46954646,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1977,19.66248704,17.81564732,21.48876722,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1978,19.80594181,18.08252851,21.49738445,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1979,19.94930924,18.33895299,21.52991911,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1980,20.09227068,18.5799309,21.56781679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1981,20.23188252,18.82481802,21.59651217,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1982,20.36878109,19.06739344,21.65519655,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1983,20.50274339,19.29517989,21.68493608,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1984,20.63453766,19.5238904,21.7412595,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1985,20.76362421,19.73117712,21.7883947,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1986,20.89024262,19.9353925,21.83786458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1987,21.01480254,20.13164854,21.89690758,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1988,21.13764815,20.32238579,21.95300178,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1989,21.25926553,20.50193197,22.01496607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1990,21.37948685,20.6724038,22.07567185,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1991,21.49685188,20.8301384,22.15224496,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1992,21.6113471,20.98806561,22.22311935,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1993,21.72338163,21.13100365,22.303255,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1994,21.83337459,21.27470992,22.38533165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1995,21.94232337,21.41310786,22.46189459,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1996,22.05086978,21.54403743,22.55797456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1997,22.15915716,21.66270112,22.64910778,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1998,22.26667159,21.78480095,22.73380971,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,1999,22.37381436,21.90812305,22.84298719,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2000,22.48048972,22.02342199,22.94729531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2001,22.58728877,22.14006843,23.04686732,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2002,22.69331289,22.25533105,23.14979949,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2003,22.79850189,22.36201906,23.24627161,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2004,22.9020387,22.47567414,23.34700418,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2005,23.00405386,22.58465975,23.44368349,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2006,23.10680098,22.69149265,23.5347754,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2007,23.20983441,22.79276596,23.63720746,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2008,23.31368052,22.89936964,23.73833501,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2009,23.41794207,22.99263207,23.84592592,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2010,23.52293314,23.08016253,23.96485081,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2011,23.62938575,23.17081605,24.07157277,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2012,23.73635668,23.26503165,24.19087004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2013,23.84342007,23.34073413,24.3257027,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2014,23.94989079,23.42102106,24.46987204,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2015,24.0549663,23.46374706,24.62299176,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Women,2016,24.15816268,23.50668684,24.7807925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1975,21.00933094,19.01484423,22.99565849,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1976,21.13489232,19.26317897,22.99127786,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1977,21.26185704,19.51241706,23.00070792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1978,21.38940728,19.74470144,23.03034816,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1979,21.51694043,19.99233472,23.04874067,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1980,21.64369095,20.22296068,23.08431076,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1981,21.76630655,20.44217957,23.10197736,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1982,21.88480345,20.65178771,23.11822172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1983,22.00005309,20.86245852,23.15272397,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1984,22.11162982,21.06911676,23.17557869,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1985,22.22038973,21.26119787,23.19949665,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1986,22.32686998,21.437767,23.22844645,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1987,22.43084123,21.61810622,23.27140143,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1988,22.53244756,21.77985918,23.30581388,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1989,22.63225261,21.94226936,23.33906538,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1990,22.72995313,22.0984393,23.37473002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1991,22.82548218,22.23932804,23.40833824,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1992,22.9188726,22.37817506,23.46397458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1993,23.01004044,22.50661509,23.51741263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1994,23.09818952,22.63010136,23.56383757,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1995,23.18401417,22.74305971,23.62189173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1996,23.26694828,22.84471265,23.67436016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1997,23.34741879,22.94365207,23.73913872,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1998,23.42571971,23.03716738,23.80815192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,1999,23.50169673,23.12679801,23.87304005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2000,23.57493254,23.20300313,23.94361366,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2001,23.65241648,23.27771346,24.02800732,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2002,23.73384513,23.35725291,24.11488651,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2003,23.81867038,23.43494899,24.20427225,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2004,23.9067428,23.50971189,24.32232425,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2005,23.99765606,23.57925074,24.44229954,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2006,24.09239741,23.64296196,24.56920274,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2007,24.19005978,23.69898033,24.69945915,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2008,24.29053675,23.7547705,24.83453473,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2009,24.39336338,23.80835211,24.98792017,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2010,24.49732801,23.85079966,25.13227249,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2011,24.60202273,23.88189619,25.30166639,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2012,24.70696712,23.91148838,25.47641533,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2013,24.81089639,23.93606745,25.66110428,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2014,24.91351526,23.9570508,25.84357049,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2015,25.01374045,23.976052,26.04553351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Women,2016,25.11073257,23.99015875,26.23162382,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1975,17.53900705,14.45112447,20.60165128,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1976,17.64035229,14.6788821,20.59517233,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1977,17.74196274,14.89395506,20.58691892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1978,17.84332878,15.09611513,20.57039261,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1979,17.94433188,15.29368977,20.58159513,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1980,18.04546169,15.47748703,20.58884061,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1981,18.14702123,15.66606345,20.60841828,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1982,18.24858211,15.8586224,20.63431358,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1983,18.35007086,16.05639492,20.66962936,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1984,18.45112729,16.24799872,20.69574959,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1985,18.55165511,16.42073015,20.71185982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1986,18.65195525,16.59474825,20.72809515,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1987,18.75123873,16.76315824,20.73627681,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1988,18.84923086,16.9283296,20.76425442,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1989,18.94546654,17.08814516,20.79136509,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1990,19.04009545,17.23184367,20.83547155,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1991,19.13254636,17.39712076,20.85497037,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1992,19.22282756,17.55306422,20.88509956,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1993,19.31111184,17.69606964,20.91671242,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1994,19.39733589,17.83234153,20.97090231,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1995,19.4821261,17.98171853,20.99012454,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1996,19.56499263,18.13094477,21.01117809,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1997,19.64679203,18.27223698,21.0410075,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1998,19.72759137,18.42313801,21.0680379,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,1999,19.8074734,18.55161906,21.08571801,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2000,19.88621659,18.68636995,21.0854497,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2001,19.96461179,18.83740834,21.09623919,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2002,20.04323468,18.99320228,21.10765174,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2003,20.12167591,19.12819938,21.1148154,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2004,20.20092674,19.26037858,21.12592138,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2005,20.28130911,19.39967881,21.14075472,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2006,20.36544253,19.54870287,21.17013909,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2007,20.4532755,19.69763804,21.20007203,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2008,20.54472714,19.84785084,21.23939907,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2009,20.64036786,19.9846298,21.28931413,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2010,20.73930761,20.10931369,21.34990563,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2011,20.84206908,20.22719139,21.44538603,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2012,20.94714799,20.31657847,21.54954177,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2013,21.05311415,20.40987967,21.67553194,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2014,21.15979546,20.49200791,21.82093656,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2015,21.265804,20.54709846,21.97098843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Women,2016,21.37075683,20.58060025,22.16211677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1975,18.96732322,16.36830909,21.51101779,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1976,19.11107725,16.63705647,21.52047139,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1977,19.25005836,16.89582706,21.57095192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1978,19.38524231,17.15386923,21.60284594,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1979,19.51823397,17.37725193,21.63656779,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1980,19.65015684,17.59626311,21.66642528,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1981,19.78218756,17.82866039,21.68054933,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1982,19.91414877,18.04741758,21.72749314,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1983,20.04640821,18.26496537,21.76706002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1984,20.17874446,18.48971182,21.82090118,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1985,20.31124264,18.70549973,21.88521986,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1986,20.44358523,18.90303358,21.94888884,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1987,20.57622402,19.1083197,21.98583977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1988,20.70912823,19.31362426,22.0463982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1989,20.84217593,19.50461079,22.11422661,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1990,20.97569987,19.70285353,22.2027836,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1991,21.10960354,19.91478018,22.26866522,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1992,21.24403238,20.10319217,22.3511982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1993,21.37935939,20.29596919,22.43143541,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1994,21.51647782,20.48826613,22.52366278,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1995,21.65672358,20.67991919,22.6175909,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1996,21.80105572,20.87594491,22.73382422,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1997,21.94951645,21.06686635,22.8436501,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1998,22.10277296,21.26434078,22.96519385,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,1999,22.26041765,21.44828809,23.09535209,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2000,22.42070161,21.63221948,23.22905115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2001,22.58207266,21.82473006,23.3687554,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2002,22.74244352,22.00864414,23.50799585,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2003,22.90079354,22.18144346,23.64540657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2004,23.05584354,22.34805005,23.78383414,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2005,23.20664188,22.51338635,23.91031362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2006,23.35332888,22.67668563,24.04112304,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2007,23.49619556,22.83317857,24.16900912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2008,23.63490855,22.97451946,24.29157515,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2009,23.7696875,23.1092997,24.43615969,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2010,23.90059001,23.23070949,24.56206245,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2011,24.02814229,23.34087967,24.70836278,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2012,24.1529611,23.44147874,24.86073226,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2013,24.27642293,23.5237707,25.01747954,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2014,24.39914825,23.60243376,25.17890602,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2015,24.52094971,23.66370019,25.35979531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Women,2016,24.64166822,23.73149454,25.54383287,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1975,27.74648815,24.77567193,30.57519341,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1976,27.9403877,25.06637406,30.68574281,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1977,28.13443271,25.36085212,30.77085321,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1978,28.32802876,25.64805052,30.88408818,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1979,28.52159196,25.97476887,30.99311571,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1980,28.71502976,26.28632624,31.1053445,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1981,28.90778377,26.5352766,31.21715056,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1982,29.1000486,26.79472268,31.3384504,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1983,29.29116803,27.07715113,31.45395684,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1984,29.48105415,27.36318751,31.57673045,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1985,29.66879305,27.63292234,31.67840517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1986,29.85424662,27.91193259,31.78793447,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1987,30.03724079,28.15103743,31.89350806,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1988,30.21783258,28.39447039,31.99501281,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1989,30.39551143,28.63601384,32.09985485,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1990,30.57029529,28.86548132,32.2129757,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1991,30.74146365,29.10787154,32.332055,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1992,30.90883482,29.34408525,32.43180697,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1993,31.07215798,29.56360678,32.55481032,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1994,31.23109939,29.77156845,32.67211303,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1995,31.38545173,29.99951459,32.75294504,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1996,31.53529039,30.1966927,32.84962143,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1997,31.68097382,30.39850995,32.93033047,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1998,31.82248108,30.58695543,33.03072491,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,1999,31.95995114,30.77333022,33.12140352,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2000,32.09318611,30.97448101,33.20152797,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2001,32.22208488,31.15863841,33.28659251,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2002,32.34701523,31.34720251,33.36060989,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2003,32.46783563,31.52821934,33.43261164,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2004,32.58448005,31.67392821,33.50900203,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2005,32.69644311,31.80942529,33.58734187,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2006,32.80418724,31.94868201,33.65357335,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2007,32.90910361,32.06352772,33.73849178,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2008,33.01232043,32.18979576,33.82373968,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TKL,Women,2009,33.11439359,32.30553639,33.9192087,,,,,,,,,,,,,,,,,,,,,,,,,,,
